0.53184165	0.40952920	0.13070729
-0.80963924	0.48965420	0.53207792
-0.50362882	0.61458065	0.46192631
-0.32499442	0.51362271	0.37392118
-0.32377698	0.37157221	0.96130674
-1.12785820	-1.38347636	0.10644438
-1.19805556	0.15268200	0.62709432
0.16050478	0.46460875	0.55639730
0.64042352	0.25382196	0.05048796
-0.35816507	0.14941550	0.93081569
-1.29604438	0.28642188	0.12931457
-0.08784181	0.23140337	0.31835373
-0.25154562	-0.06455435	0.59676964
-0.20443973	-1.12703107	0.80037024
-0.18457232	0.45158334	0.02467621
0.43838965	-1.89590748	0.59636601
0.67224345	-0.77824672	0.89508952
0.16725253	-0.09225214	0.81835002
0.00033413	1.03471589	0.09596853
1.76641231	0.20799271	0.75928999
1.41371566	-0.15038853	0.17805300
0.48114244	-0.70229380	0.16774223
0.24594620	0.03342752	0.92817055
0.16424049	-1.41252574	0.43755743
-1.83378053	0.97709788	0.91109723
-1.30497222	-1.12415520	0.34713524
-0.58778327	0.11982049	0.93839936
-0.59921690	-0.21831197	0.79960671
0.67696571	-0.57184412	0.97322998
0.60049227	-0.38426621	0.88842172
-0.00687786	-0.22257521	0.71423037
0.00589368	1.14861798	0.89855822
0.43100216	0.10777571	0.49517241
0.87735950	-0.02212221	0.65789833
-0.69676934	-1.12873889	0.72086205
-0.33598285	-0.83345524	0.07825929
-0.88785449	1.04234246	0.06530746
-1.08647906	0.03318430	0.78183710
-0.24002401	0.29253603	0.94990574
-0.91098437	0.88391197	0.33605517
1.01042936	0.90284905	0.04271531
1.37316282	0.85280951	0.32607907
-0.40613196	-0.87933466	0.14294502
0.09323595	1.74778400	0.71111595
0.24745557	-0.84252804	0.55423472
-1.67820467	-0.32794418	0.51320625
0.39184431	-0.23455179	0.48954039
0.73289000	0.52215272	0.51587977
0.56909144	1.00238831	0.56750830
1.96105074	-1.37304503	0.26443997
-0.55212293	1.35290919	0.48584422
-0.42041031	1.14124095	0.91338291
-0.19760184	-0.70026759	0.51782135
-0.08746259	1.42505845	0.12166978
-1.29025879	-0.35437947	0.44596445
0.09716913	1.06024654	0.15256922
-0.86926196	-0.45589391	0.36449029
-0.51594212	0.51118165	0.00357925
0.34051763	0.13815507	0.30353323
-0.53575588	-0.06900769	0.41117813
-0.16907229	0.38621975	0.69270801
0.48077818	-0.41203406	0.42148351
-0.50120663	0.53824735	0.85441356
0.25375695	0.60969811	0.05225335
-0.23692270	-0.55344793	0.48049627
-0.78256346	0.23950439	0.77673689
1.14398174	-0.47770875	0.67174872
0.66479784	0.25055642	0.77952621
-0.49907475	1.14233700	0.26670955
0.41873361	0.01581943	0.93050280
0.71651559	0.36159130	0.11616339
-0.08229960	0.64861139	0.30298744
0.38825011	-0.46187442	0.16775704
0.61289594	0.31118435	0.72639229
-1.27022478	0.90456166	0.51809853
0.73548226	-0.50381192	0.45792205
0.13836263	0.00168233	0.06952966
0.19155978	-0.16289936	0.46916528
-0.76528233	0.41223580	0.79420100
0.49413797	0.76269643	0.60421432
0.01250511	0.50376427	0.36663597
-0.76170286	1.26747507	0.16805314
-0.58812605	-1.69200787	0.81796084
-1.30014516	0.23119503	0.37113193
-0.81082991	-1.20973357	0.63354396
-1.90275762	-1.14821751	0.18885917
0.91528463	-0.60560791	0.66119934
0.95256305	-1.11845757	0.92035538
-0.44264252	-0.07800372	0.38168209
0.01562725	0.04854940	0.55102212
-0.39730404	-0.33603107	0.01684608
-0.11634442	-0.67950295	0.05919962
-1.22847584	-0.27976993	0.65981352
-0.29193348	-1.05183636	0.22202712
-0.92995629	-0.16678165	0.70064002
-1.02587095	-0.50950300	0.97293483
0.24326700	-0.41260774	0.89256119
1.08040797	0.12412312	0.13797785
-0.35831057	-1.09019561	0.53245200
0.55005370	-0.19624393	0.24397706
0.18368627	-0.22662904	0.79971427
-0.90615670	1.18181975	0.91744850
-0.24552185	0.14120333	0.32711315
-0.36733924	0.74158409	0.19727490
0.08693960	1.66763766	0.31252016
-0.03356669	-0.49391479	0.04922829
-0.19802575	0.12128187	0.47179737
-1.13892885	-0.11353678	0.18921269
-0.09810644	-0.14428306	0.67743471
0.21152358	0.19407611	0.79100568
-1.22075652	-0.47196643	0.50400310
-0.10395194	-0.90126223	0.48652540
0.63493878	0.91115204	0.13494226
1.05329292	0.27313591	0.53005289
0.54897249	0.37987213	0.09320259
-1.24415916	1.12362953	0.11979747
-1.48660043	1.35365466	0.68256154
-1.72577000	0.12527028	0.49454980
-0.54846315	-0.98074123	0.71920633
0.74818420	-0.20049973	0.31546154
-2.19897497	-0.93881682	0.62960242
0.12548767	-1.19790423	0.74176779
-0.18878631	-1.15943884	0.91252845
-1.19780884	-0.26009680	0.85035234
0.58486316	-1.00336924	0.35929141
0.27326595	-0.22776854	0.81823182
-0.47579507	1.38737633	0.41160278
-2.75209330	-0.92342386	0.18691429
0.56461384	-0.46264259	0.08721871
0.07711123	-0.13293499	0.69429589
-0.37380097	-0.20497799	0.24462697
0.27055755	-0.02109341	0.26049481
0.06252626	-0.36111389	0.22712494
0.44010689	0.25763065	0.19642437
-0.25412486	0.18330369	0.44620066
-2.05815067	0.56273353	0.19712709
-0.42233081	0.52039164	0.40116133
-0.04786864	0.88979852	0.33439052
-0.13769914	0.94057317	0.00382425
0.48085048	-0.93090753	0.34895487
-0.88793146	-0.24102256	0.64797608
0.40287435	0.72417004	0.26718716
-0.15787155	-0.24133463	0.52624612
-1.40988460	0.48346601	0.02784385
0.60507901	0.09242770	0.13797770
-0.66170329	-0.38777204	0.21366536
0.32496855	-1.17528853	0.62693397
-1.74172836	-0.35931807	0.86462090
-0.06955420	-1.12751469	0.97187689
-0.45783614	1.28134880	0.46522449
0.19799846	-0.16972795	0.15787642
-0.14011493	0.85802526	0.42268718
0.60081008	-0.65974514	0.32238897
-0.99105703	1.19527196	0.73024840
0.70323130	0.62727194	0.37049057
-0.32320544	-0.12810709	0.98606122
-0.91615135	0.85641284	0.13929977
-0.44599704	0.18103217	0.55410654
-0.16568175	-0.54650945	0.93614558
-0.09847838	0.29012497	0.65735334
-0.28484482	0.14946058	0.31534113
0.46120984	0.92206772	0.68553065
0.49879976	0.12029307	0.87515708
0.98741692	-0.12943255	0.21564117
0.14520172	-0.73871740	0.55851403
1.47580748	1.11753488	0.70764664
-0.48035021	0.52645257	0.82460892
0.27388904	0.47775951	0.85577207
